meal_id,supervisor_id,date_served
1,1,2025-07-01
11,1,2025-07-01
21,1,2025-07-01
1,1,2025-07-02
11,1,2025-07-02
21,1,2025-07-02
1,1,2025-07-03
11,1,2025-07-03
21,1,2025-07-03
1,1,2025-07-04
11,1,2025-07-04
21,1,2025-07-04
1,1,2025-07-05
11,1,2025-07-05
21,1,2025-07-05
1,1,2025-07-06
11,1,2025-07-06
21,1,2025-07-06
1,1,2025-07-07
11,1,2025-07-07
21,1,2025-07-07
1,1,2025-07-08
11,1,2025-07-08
21,1,2025-07-08
1,1,2025-07-09
11,1,2025-07-09
21,1,2025-07-09
1,1,2025-07-10
11,1,2025-07-10
21,1,2025-07-10
1,2,2025-07-01
11,2,2025-07-01
21,2,2025-07-01
1,2,2025-07-02
11,2,2025-07-02
21,2,2025-07-02
1,2,2025-07-03
11,2,2025-07-03
21,2,2025-07-03
1,2,2025-07-04
11,2,2025-07-04
21,2,2025-07-04
1,2,2025-07-05
11,2,2025-07-05
21,2,2025-07-05
1,2,2025-07-06
11,2,2025-07-06
21,2,2025-07-06
1,2,2025-07-07
11,2,2025-07-07
21,2,2025-07-07
1,2,2025-07-08
11,2,2025-07-08
21,2,2025-07-08
1,2,2025-07-09
11,2,2025-07-09
21,2,2025-07-09
1,2,2025-07-10
11,2,2025-07-10
21,2,2025-07-10
1,3,2025-07-11
11,3,2025-07-11
21,3,2025-07-11
1,3,2025-07-12
11,3,2025-07-12
21,3,2025-07-12
1,3,2025-07-13
11,3,2025-07-13
21,3,2025-07-13
1,3,2025-07-14
11,3,2025-07-14
21,3,2025-07-14
1,3,2025-07-15
11,3,2025-07-15
21,3,2025-07-15
1,3,2025-07-16
11,3,2025-07-16
21,3,2025-07-16
1,3,2025-07-17
11,3,2025-07-17
21,3,2025-07-17
1,3,2025-07-18
11,3,2025-07-18
21,3,2025-07-18
1,3,2025-07-19
11,3,2025-07-19
21,3,2025-07-19
1,3,2025-07-20
11,3,2025-07-20
21,3,2025-07-20
1,4,2025-07-11
11,4,2025-07-11
21,4,2025-07-11
1,4,2025-07-12
11,4,2025-07-12
21,4,2025-07-12
1,4,2025-07-13
11,4,2025-07-13
21,4,2025-07-13
1,4,2025-07-14
11,4,2025-07-14
21,4,2025-07-14
1,4,2025-07-15
11,4,2025-07-15
21,4,2025-07-15
1,4,2025-07-16
11,4,2025-07-16
21,4,2025-07-16
1,4,2025-07-17
11,4,2025-07-17
21,4,2025-07-17
1,4,2025-07-18
11,4,2025-07-18
21,4,2025-07-18
1,4,2025-07-19
11,4,2025-07-19
21,4,2025-07-19
1,4,2025-07-20
11,4,2025-07-20
21,4,2025-07-20
1,5,2025-07-21
11,5,2025-07-21
21,5,2025-07-21
1,5,2025-07-22
11,5,2025-07-22
21,5,2025-07-22
1,5,2025-07-23
11,5,2025-07-23
21,5,2025-07-23
1,5,2025-07-24
11,5,2025-07-24
21,5,2025-07-24
1,5,2025-07-25
11,5,2025-07-25
21,5,2025-07-25
1,5,2025-07-26
11,5,2025-07-26
21,5,2025-07-26
1,5,2025-07-27
11,5,2025-07-27
21,5,2025-07-27
1,5,2025-07-28
11,5,2025-07-28
21,5,2025-07-28
1,5,2025-07-29
11,5,2025-07-29
21,5,2025-07-29
1,5,2025-07-30
11,5,2025-07-30
21,5,2025-07-30
1,6,2025-07-21
11,6,2025-07-21
21,6,2025-07-21
1,6,2025-07-22
11,6,2025-07-22
21,6,2025-07-22
1,6,2025-07-23
11,6,2025-07-23
21,6,2025-07-23
1,6,2025-07-24
11,6,2025-07-24
21,6,2025-07-24
1,6,2025-07-25
11,6,2025-07-25
21,6,2025-07-25
1,6,2025-07-26
11,6,2025-07-26
21,6,2025-07-26
1,6,2025-07-27
11,6,2025-07-27
21,6,2025-07-27
1,6,2025-07-28
11,6,2025-07-28
21,6,2025-07-28
1,6,2025-07-29
11,6,2025-07-29
21,6,2025-07-29
1,6,2025-07-30
11,6,2025-07-30
21,6,2025-07-30
